SN:3K60180500001584 BD:Jul 23 2018 VC:834b9c1 MD5:48f99e4865ed8b810be1bb0eaaabf929
SysTime,                      Time,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd,      [CH4]_ppm,   [CH4]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd, Temp_Status_mA,Temp_Status_mA_sd,Analyzer_Status_mA,Analyzer_Status_mA_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/07/2023 15:23:53.355, 07/07/2023 15:23:53.300, 4.01396e+0, 0.00000e+0, 7.64815e+1, 0.00000e+0, 2.01538e+0, 0.00000e+0, 2.92725e+4, 0.00000e+0, 5.80674e+2, 0.00000e+0, 2.07615e+0, 0.00000e+0, 5.98185e+2, 0.00000e+0, 4.87940e+2, 0.00000e+0, 4.29503e+1, 0.00000e+0, 4.65012e+1, 0.00000e+0, 3.78110e+0, 0.00000e+0, 3.25736e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:23:54.345, 07/07/2023 15:23:54.296, 4.01389e+0, 0.00000e+0, 7.64715e+1, 0.00000e+0, 2.01660e+0, 0.00000e+0, 2.95237e+4, 0.00000e+0, 5.80959e+2, 0.00000e+0, 2.07795e+0, 0.00000e+0, 5.98633e+2, 0.00000e+0, 4.87853e+2, 0.00000e+0, 4.29492e+1, 0.00000e+0, 4.64980e+1, 0.00000e+0, 3.78193e+0, 0.00000e+0, 3.25730e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:23:55.349, 07/07/2023 15:23:55.290, 4.01396e+0, 0.00000e+0, 7.64819e+1, 0.00000e+0, 2.01590e+0, 0.00000e+0, 2.96654e+4, 0.00000e+0, 5.82419e+2, 0.00000e+0, 2.07753e+0, 0.00000e+0, 6.00225e+2, 0.00000e+0, 4.87672e+2, 0.00000e+0, 4.29481e+1, 0.00000e+0, 4.65027e+1, 0.00000e+0, 3.78127e+0, 0.00000e+0, 3.25747e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:23:56.340, 07/07/2023 15:23:56.285, 4.01409e+0, 0.00000e+0, 7.65013e+1, 0.00000e+0, 2.01512e+0, 0.00000e+0, 2.96487e+4, 0.00000e+0, 5.82679e+2, 0.00000e+0, 2.07669e+0, 0.00000e+0, 6.00483e+2, 0.00000e+0, 4.87744e+2, 0.00000e+0, 4.29460e+1, 0.00000e+0, 4.64994e+1, 0.00000e+0, 3.78229e+0, 0.00000e+0, 3.25757e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:23:57.332, 07/07/2023 15:23:57.278, 4.01399e+0, 0.00000e+0, 7.64865e+1, 0.00000e+0, 2.01690e+0, 0.00000e+0, 2.95801e+4, 0.00000e+0, 5.86849e+2, 0.00000e+0, 2.07838e+0, 0.00000e+0, 6.04738e+2, 0.00000e+0, 4.87764e+2, 0.00000e+0, 4.29472e+1, 0.00000e+0, 4.64974e+1, 0.00000e+0, 3.78175e+0, 0.00000e+0, 3.25731e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:23:58.328, 07/07/2023 15:23:58.274, 4.01402e+0, 0.00000e+0, 7.64907e+1, 0.00000e+0, 2.01332e+0, 0.00000e+0, 2.92514e+4, 0.00000e+0, 5.85263e+2, 0.00000e+0, 2.07399e+0, 0.00000e+0, 6.02899e+2, 0.00000e+0, 4.87932e+2, 0.00000e+0, 4.29506e+1, 0.00000e+0, 4.64988e+1, 0.00000e+0, 3.78183e+0, 0.00000e+0, 3.25777e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:23:59.326, 07/07/2023 15:23:59.267, 4.01401e+0, 0.00000e+0, 7.64897e+1, 0.00000e+0, 2.01510e+0, 0.00000e+0, 2.95863e+4, 0.00000e+0, 5.85074e+2, 0.00000e+0, 2.07654e+0, 0.00000e+0, 6.02912e+2, 0.00000e+0, 4.87819e+2, 0.00000e+0, 4.29537e+1, 0.00000e+0, 4.65046e+1, 0.00000e+0, 3.78237e+0, 0.00000e+0, 3.25768e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:00.315, 07/07/2023 15:24:00.262, 4.01381e+0, 0.00000e+0, 7.64604e+1, 0.00000e+0, 2.01532e+0, 0.00000e+0, 2.91766e+4, 0.00000e+0, 5.86184e+2, 0.00000e+0, 2.07589e+0, 0.00000e+0, 6.03801e+2, 0.00000e+0, 4.87596e+2, 0.00000e+0, 4.29587e+1, 0.00000e+0, 4.65086e+1, 0.00000e+0, 3.78100e+0, 0.00000e+0, 3.25693e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:01.312, 07/07/2023 15:24:01.257, 4.01382e+0, 0.00000e+0, 7.64609e+1, 0.00000e+0, 2.01590e+0, 0.00000e+0, 2.96395e+4, 0.00000e+0, 5.86775e+2, 0.00000e+0, 2.07748e+0, 0.00000e+0, 6.04698e+2, 0.00000e+0, 4.87733e+2, 0.00000e+0, 4.29566e+1, 0.00000e+0, 4.65124e+1, 0.00000e+0, 3.78176e+0, 0.00000e+0, 3.25786e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:02.307, 07/07/2023 15:24:02.251, 4.01389e+0, 0.00000e+0, 7.64711e+1, 0.00000e+0, 2.01478e+0, 0.00000e+0, 2.96082e+4, 0.00000e+0, 5.87628e+2, 0.00000e+0, 2.07626e+0, 0.00000e+0, 6.05557e+2, 0.00000e+0, 4.87651e+2, 0.00000e+0, 4.29526e+1, 0.00000e+0, 4.65131e+1, 0.00000e+0, 3.78055e+0, 0.00000e+0, 3.25794e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:03.300, 07/07/2023 15:24:03.245, 4.01401e+0, 0.00000e+0, 7.64896e+1, 0.00000e+0, 2.01336e+0, 0.00000e+0, 2.96991e+4, 0.00000e+0, 5.87403e+2, 0.00000e+0, 2.07499e+0, 0.00000e+0, 6.05383e+2, 0.00000e+0, 4.88037e+2, 0.00000e+0, 4.29577e+1, 0.00000e+0, 4.65160e+1, 0.00000e+0, 3.78147e+0, 0.00000e+0, 3.25748e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:04.294, 07/07/2023 15:24:04.240, 4.01387e+0, 0.00000e+0, 7.64688e+1, 0.00000e+0, 2.01586e+0, 0.00000e+0, 2.96627e+4, 0.00000e+0, 5.89372e+2, 0.00000e+0, 2.07748e+0, 0.00000e+0, 6.07389e+2, 0.00000e+0, 4.87708e+2, 0.00000e+0, 4.29560e+1, 0.00000e+0, 4.65177e+1, 0.00000e+0, 3.78078e+0, 0.00000e+0, 3.25752e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:05.287, 07/07/2023 15:24:05.236, 4.01398e+0, 0.00000e+0, 7.64858e+1, 0.00000e+0, 2.01492e+0, 0.00000e+0, 2.93328e+4, 0.00000e+0, 5.88946e+2, 0.00000e+0, 2.07581e+0, 0.00000e+0, 6.06743e+2, 0.00000e+0, 4.87794e+2, 0.00000e+0, 4.29581e+1, 0.00000e+0, 4.65239e+1, 0.00000e+0, 3.78147e+0, 0.00000e+0, 3.25720e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:06.286, 07/07/2023 15:24:06.230, 4.01390e+0, 0.00000e+0, 7.64733e+1, 0.00000e+0, 2.01310e+0, 0.00000e+0, 2.97083e+4, 0.00000e+0, 5.89572e+2, 0.00000e+0, 2.07474e+0, 0.00000e+0, 6.07624e+2, 0.00000e+0, 4.88020e+2, 0.00000e+0, 4.29592e+1, 0.00000e+0, 4.65232e+1, 0.00000e+0, 3.78182e+0, 0.00000e+0, 3.25769e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:07.279, 07/07/2023 15:24:07.224, 4.01395e+0, 0.00000e+0, 7.64806e+1, 0.00000e+0, 2.01686e+0, 0.00000e+0, 2.95866e+4, 0.00000e+0, 5.89703e+2, 0.00000e+0, 2.07835e+0, 0.00000e+0, 6.07682e+2, 0.00000e+0, 4.88144e+2, 0.00000e+0, 4.29602e+1, 0.00000e+0, 4.65265e+1, 0.00000e+0, 3.78072e+0, 0.00000e+0, 3.25764e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:08.273, 07/07/2023 15:24:08.218, 4.01385e+0, 0.00000e+0, 7.64656e+1, 0.00000e+0, 2.01538e+0, 0.00000e+0, 2.97422e+4, 0.00000e+0, 5.91834e+2, 0.00000e+0, 2.07716e+0, 0.00000e+0, 6.09976e+2, 0.00000e+0, 4.87900e+2, 0.00000e+0, 4.29621e+1, 0.00000e+0, 4.65276e+1, 0.00000e+0, 3.78026e+0, 0.00000e+0, 3.25821e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:09.265, 07/07/2023 15:24:09.213, 4.01389e+0, 0.00000e+0, 7.64712e+1, 0.00000e+0, 2.01512e+0, 0.00000e+0, 2.98048e+4, 0.00000e+0, 5.92655e+2, 0.00000e+0, 2.07703e+0, 0.00000e+0, 6.10862e+2, 0.00000e+0, 4.87640e+2, 0.00000e+0, 4.29675e+1, 0.00000e+0, 4.65381e+1, 0.00000e+0, 3.78041e+0, 0.00000e+0, 3.25741e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:10.262, 07/07/2023 15:24:10.207, 4.01395e+0, 0.00000e+0, 7.64810e+1, 0.00000e+0, 2.01509e+0, 0.00000e+0, 2.94427e+4, 0.00000e+0, 5.94225e+2, 0.00000e+0, 2.07622e+0, 0.00000e+0, 6.12251e+2, 0.00000e+0, 4.87707e+2, 0.00000e+0, 4.29632e+1, 0.00000e+0, 4.65407e+1, 0.00000e+0, 3.78029e+0, 0.00000e+0, 3.25675e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:11.259, 07/07/2023 15:24:11.202, 4.01402e+0, 0.00000e+0, 7.64917e+1, 0.00000e+0, 2.01660e+0, 0.00000e+0, 2.93094e+4, 0.00000e+0, 5.94520e+2, 0.00000e+0, 2.07749e+0, 0.00000e+0, 6.12471e+2, 0.00000e+0, 4.87601e+2, 0.00000e+0, 4.29662e+1, 0.00000e+0, 4.65467e+1, 0.00000e+0, 3.78098e+0, 0.00000e+0, 3.25717e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:12.249, 07/07/2023 15:24:12.197, 4.01388e+0, 0.00000e+0, 7.64703e+1, 0.00000e+0, 2.01420e+0, 0.00000e+0, 2.94197e+4, 0.00000e+0, 5.93313e+2, 0.00000e+0, 2.07525e+0, 0.00000e+0, 6.11297e+2, 0.00000e+0, 4.87801e+2, 0.00000e+0, 4.29701e+1, 0.00000e+0, 4.65467e+1, 0.00000e+0, 3.78059e+0, 0.00000e+0, 3.25703e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:13.246, 07/07/2023 15:24:13.192, 4.01394e+0, 0.00000e+0, 7.64786e+1, 0.00000e+0, 2.01446e+0, 0.00000e+0, 2.97155e+4, 0.00000e+0, 5.95480e+2, 0.00000e+0, 2.07615e+0, 0.00000e+0, 6.13717e+2, 0.00000e+0, 4.87700e+2, 0.00000e+0, 4.29664e+1, 0.00000e+0, 4.65524e+1, 0.00000e+0, 3.78100e+0, 0.00000e+0, 3.25736e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:14.239, 07/07/2023 15:24:14.186, 4.01384e+0, 0.00000e+0, 7.64638e+1, 0.00000e+0, 2.01380e+0, 0.00000e+0, 2.93303e+4, 0.00000e+0, 5.95870e+2, 0.00000e+0, 2.07465e+0, 0.00000e+0, 6.13875e+2, 0.00000e+0, 4.88167e+2, 0.00000e+0, 4.29697e+1, 0.00000e+0, 4.65549e+1, 0.00000e+0, 3.78078e+0, 0.00000e+0, 3.25748e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:15.234, 07/07/2023 15:24:15.180, 4.01379e+0, 0.00000e+0, 7.64565e+1, 0.00000e+0, 2.01452e+0, 0.00000e+0, 2.93358e+4, 0.00000e+0, 5.97168e+2, 0.00000e+0, 2.07540e+0, 0.00000e+0, 6.15216e+2, 0.00000e+0, 4.87646e+2, 0.00000e+0, 4.29731e+1, 0.00000e+0, 4.65573e+1, 0.00000e+0, 3.78130e+0, 0.00000e+0, 3.25777e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:16.229, 07/07/2023 15:24:16.176, 4.01390e+0, 0.00000e+0, 7.64734e+1, 0.00000e+0, 2.01714e+0, 0.00000e+0, 2.97408e+4, 0.00000e+0, 5.96420e+2, 0.00000e+0, 2.07897e+0, 0.00000e+0, 6.14702e+2, 0.00000e+0, 4.87689e+2, 0.00000e+0, 4.29717e+1, 0.00000e+0, 4.65589e+1, 0.00000e+0, 3.78056e+0, 0.00000e+0, 3.25683e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:17.224, 07/07/2023 15:24:17.169, 4.01398e+0, 0.00000e+0, 7.64847e+1, 0.00000e+0, 2.01899e+0, 0.00000e+0, 2.98186e+4, 0.00000e+0, 5.97750e+2, 0.00000e+0, 2.08105e+0, 0.00000e+0, 6.16122e+2, 0.00000e+0, 4.87796e+2, 0.00000e+0, 4.29723e+1, 0.00000e+0, 4.65592e+1, 0.00000e+0, 3.78084e+0, 0.00000e+0, 3.25717e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:18.219, 07/07/2023 15:24:18.163, 4.01384e+0, 0.00000e+0, 7.64646e+1, 0.00000e+0, 2.01530e+0, 0.00000e+0, 2.96814e+4, 0.00000e+0, 5.98092e+2, 0.00000e+0, 2.07695e+0, 0.00000e+0, 6.16387e+2, 0.00000e+0, 4.87780e+2, 0.00000e+0, 4.29762e+1, 0.00000e+0, 4.65632e+1, 0.00000e+0, 3.78176e+0, 0.00000e+0, 3.25811e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:19.215, 07/07/2023 15:24:19.158, 4.01378e+0, 0.00000e+0, 7.64552e+1, 0.00000e+0, 2.01620e+0, 0.00000e+0, 2.97290e+4, 0.00000e+0, 5.98785e+2, 0.00000e+0, 2.07797e+0, 0.00000e+0, 6.17132e+2, 0.00000e+0, 4.87724e+2, 0.00000e+0, 4.29782e+1, 0.00000e+0, 4.65703e+1, 0.00000e+0, 3.78132e+0, 0.00000e+0, 3.25724e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:20.206, 07/07/2023 15:24:20.153, 4.01384e+0, 0.00000e+0, 7.64639e+1, 0.00000e+0, 2.01473e+0, 0.00000e+0, 2.97342e+4, 0.00000e+0, 6.01153e+2, 0.00000e+0, 2.07647e+0, 0.00000e+0, 6.19575e+2, 0.00000e+0, 4.87645e+2, 0.00000e+0, 4.29741e+1, 0.00000e+0, 4.65785e+1, 0.00000e+0, 3.78129e+0, 0.00000e+0, 3.25735e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:21.209, 07/07/2023 15:24:21.148, 4.01387e+0, 0.00000e+0, 7.64686e+1, 0.00000e+0, 2.01959e+0, 0.00000e+0, 2.93569e+4, 0.00000e+0, 6.00968e+2, 0.00000e+0, 2.08067e+0, 0.00000e+0, 6.19144e+2, 0.00000e+0, 4.87867e+2, 0.00000e+0, 4.29738e+1, 0.00000e+0, 4.65838e+1, 0.00000e+0, 3.78092e+0, 0.00000e+0, 3.25788e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:22.198, 07/07/2023 15:24:22.142, 4.01378e+0, 0.00000e+0, 7.64560e+1, 0.00000e+0, 2.01454e+0, 0.00000e+0, 2.97169e+4, 0.00000e+0, 6.01397e+2, 0.00000e+0, 2.07624e+0, 0.00000e+0, 6.19816e+2, 0.00000e+0, 4.87704e+2, 0.00000e+0, 4.29744e+1, 0.00000e+0, 4.65818e+1, 0.00000e+0, 3.78121e+0, 0.00000e+0, 3.25806e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:23.189, 07/07/2023 15:24:23.137, 4.01386e+0, 0.00000e+0, 7.64676e+1, 0.00000e+0, 2.01454e+0, 0.00000e+0, 2.98080e+4, 0.00000e+0, 6.03487e+2, 0.00000e+0, 2.07644e+0, 0.00000e+0, 6.22028e+2, 0.00000e+0, 4.87747e+2, 0.00000e+0, 4.29833e+1, 0.00000e+0, 4.65845e+1, 0.00000e+0, 3.78118e+0, 0.00000e+0, 3.25774e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:24.180, 07/07/2023 15:24:24.132, 4.01389e+0, 0.00000e+0, 7.64711e+1, 0.00000e+0, 2.01586e+0, 0.00000e+0, 2.98398e+4, 0.00000e+0, 6.03097e+2, 0.00000e+0, 2.07786e+0, 0.00000e+0, 6.21647e+2, 0.00000e+0, 4.87852e+2, 0.00000e+0, 4.29824e+1, 0.00000e+0, 4.65885e+1, 0.00000e+0, 3.78033e+0, 0.00000e+0, 3.25755e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:25.183, 07/07/2023 15:24:25.126, 4.01388e+0, 0.00000e+0, 7.64698e+1, 0.00000e+0, 2.01286e+0, 0.00000e+0, 2.93856e+4, 0.00000e+0, 6.03993e+2, 0.00000e+0, 2.07380e+0, 0.00000e+0, 6.22279e+2, 0.00000e+0, 4.87818e+2, 0.00000e+0, 4.29859e+1, 0.00000e+0, 4.65935e+1, 0.00000e+0, 3.78141e+0, 0.00000e+0, 3.25790e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:26.175, 07/07/2023 15:24:26.120, 4.01378e+0, 0.00000e+0, 7.64549e+1, 0.00000e+0, 2.01532e+0, 0.00000e+0, 2.93245e+4, 0.00000e+0, 6.03803e+2, 0.00000e+0, 2.07621e+0, 0.00000e+0, 6.22044e+2, 0.00000e+0, 4.87880e+2, 0.00000e+0, 4.29869e+1, 0.00000e+0, 4.65917e+1, 0.00000e+0, 3.78135e+0, 0.00000e+0, 3.25709e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:27.175, 07/07/2023 15:24:27.115, 4.01385e+0, 0.00000e+0, 7.64665e+1, 0.00000e+0, 2.01176e+0, 0.00000e+0, 2.98451e+4, 0.00000e+0, 6.04804e+2, 0.00000e+0, 2.07365e+0, 0.00000e+0, 6.23410e+2, 0.00000e+0, 4.87600e+2, 0.00000e+0, 4.29982e+1, 0.00000e+0, 4.65927e+1, 0.00000e+0, 3.78158e+0, 0.00000e+0, 3.25717e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:28.168, 07/07/2023 15:24:28.110, 4.01389e+0, 0.00000e+0, 7.64710e+1, 0.00000e+0, 2.01235e+0, 0.00000e+0, 2.95149e+4, 0.00000e+0, 6.05544e+2, 0.00000e+0, 2.07355e+0, 0.00000e+0, 6.23960e+2, 0.00000e+0, 4.87678e+2, 0.00000e+0, 4.29875e+1, 0.00000e+0, 4.65938e+1, 0.00000e+0, 3.78102e+0, 0.00000e+0, 3.25765e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:29.163, 07/07/2023 15:24:29.104, 4.01377e+0, 0.00000e+0, 7.64534e+1, 0.00000e+0, 2.01515e+0, 0.00000e+0, 2.93722e+4, 0.00000e+0, 6.05859e+2, 0.00000e+0, 2.07613e+0, 0.00000e+0, 6.24193e+2, 0.00000e+0, 4.87777e+2, 0.00000e+0, 4.29946e+1, 0.00000e+0, 4.65944e+1, 0.00000e+0, 3.78086e+0, 0.00000e+0, 3.25779e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:30.155, 07/07/2023 15:24:30.098, 4.01360e+0, 0.00000e+0, 7.64278e+1, 0.00000e+0, 2.01564e+0, 0.00000e+0, 2.92993e+4, 0.00000e+0, 6.08617e+2, 0.00000e+0, 2.07648e+0, 0.00000e+0, 6.26987e+2, 0.00000e+0, 4.87605e+2, 0.00000e+0, 4.30003e+1, 0.00000e+0, 4.65941e+1, 0.00000e+0, 3.78067e+0, 0.00000e+0, 3.25760e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:31.146, 07/07/2023 15:24:31.094, 4.01353e+0, 0.00000e+0, 7.64183e+1, 0.00000e+0, 2.01288e+0, 0.00000e+0, 2.92492e+4, 0.00000e+0, 6.08905e+2, 0.00000e+0, 2.07352e+0, 0.00000e+0, 6.27252e+2, 0.00000e+0, 4.87765e+2, 0.00000e+0, 4.30055e+1, 0.00000e+0, 4.65883e+1, 0.00000e+0, 3.78080e+0, 0.00000e+0, 3.25803e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:32.139, 07/07/2023 15:24:32.087, 4.01361e+0, 0.00000e+0, 7.64302e+1, 0.00000e+0, 2.01633e+0, 0.00000e+0, 2.92032e+4, 0.00000e+0, 6.08018e+2, 0.00000e+0, 2.07699e+0, 0.00000e+0, 6.26308e+2, 0.00000e+0, 4.87658e+2, 0.00000e+0, 4.29920e+1, 0.00000e+0, 4.65925e+1, 0.00000e+0, 3.78067e+0, 0.00000e+0, 3.25793e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:33.132, 07/07/2023 15:24:33.082, 4.01365e+0, 0.00000e+0, 7.64358e+1, 0.00000e+0, 2.01532e+0, 0.00000e+0, 2.98301e+4, 0.00000e+0, 6.08398e+2, 0.00000e+0, 2.07729e+0, 0.00000e+0, 6.27105e+2, 0.00000e+0, 4.88384e+2, 0.00000e+0, 4.29948e+1, 0.00000e+0, 4.65924e+1, 0.00000e+0, 3.78139e+0, 0.00000e+0, 3.25741e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:34.132, 07/07/2023 15:24:34.077, 4.01378e+0, 0.00000e+0, 7.64549e+1, 0.00000e+0, 2.01656e+0, 0.00000e+0, 2.97038e+4, 0.00000e+0, 6.10959e+2, 0.00000e+0, 2.07829e+0, 0.00000e+0, 6.29663e+2, 0.00000e+0, 4.87957e+2, 0.00000e+0, 4.29905e+1, 0.00000e+0, 4.65905e+1, 0.00000e+0, 3.78130e+0, 0.00000e+0, 3.25746e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:35.123, 07/07/2023 15:24:35.071, 4.01367e+0, 0.00000e+0, 7.64397e+1, 0.00000e+0, 2.01383e+0, 0.00000e+0, 2.94143e+4, 0.00000e+0, 6.11836e+2, 0.00000e+0, 2.07486e+0, 0.00000e+0, 6.30378e+2, 0.00000e+0, 4.87892e+2, 0.00000e+0, 4.30047e+1, 0.00000e+0, 4.65873e+1, 0.00000e+0, 3.78144e+0, 0.00000e+0, 3.25762e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:36.119, 07/07/2023 15:24:36.066, 4.01362e+0, 0.00000e+0, 7.64317e+1, 0.00000e+0, 2.01761e+0, 0.00000e+0, 2.93273e+4, 0.00000e+0, 6.12299e+2, 0.00000e+0, 2.07857e+0, 0.00000e+0, 6.30799e+2, 0.00000e+0, 4.87929e+2, 0.00000e+0, 4.30046e+1, 0.00000e+0, 4.65887e+1, 0.00000e+0, 3.78120e+0, 0.00000e+0, 3.25734e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:37.120, 07/07/2023 15:24:37.060, 4.01363e+0, 0.00000e+0, 7.64327e+1, 0.00000e+0, 2.01500e+0, 0.00000e+0, 2.93227e+4, 0.00000e+0, 6.10708e+2, 0.00000e+0, 2.07587e+0, 0.00000e+0, 6.29156e+2, 0.00000e+0, 4.87609e+2, 0.00000e+0, 4.30300e+1, 0.00000e+0, 4.65919e+1, 0.00000e+0, 3.78173e+0, 0.00000e+0, 3.25785e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:38.101, 07/07/2023 15:24:38.054, 4.01359e+0, 0.00000e+0, 7.64275e+1, 0.00000e+0, 2.01290e+0, 0.00000e+0, 2.94206e+4, 0.00000e+0, 6.12356e+2, 0.00000e+0, 2.07392e+0, 0.00000e+0, 6.30918e+2, 0.00000e+0, 4.87598e+2, 0.00000e+0, 4.30063e+1, 0.00000e+0, 4.65888e+1, 0.00000e+0, 3.78077e+0, 0.00000e+0, 3.25824e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
